datetime,open,high,low,close,volume
2021-09-17 15:00:00,300.25,300.54999,300.01999,300.14999,437733
2021-09-17 14:45:00,300.535,300.64999,300.13501,300.23001,526395
2021-09-17 14:30:00,300.17999,300.60001,299.91,300.53,528057
2021-09-17 14:15:00,300.12,300.41,299.95001,300.18051,434169
2021-09-17 14:00:00,300.04001,300.495,300.01001,300.12,433031
2021-09-17 13:45:00,300.06,300.12,299.58701,300.06,648677
2021-09-17 13:30:00,300.29999,300.38,300.01001,300.06009,689936
2021-09-17 13:15:00,300.42001,300.53,300.0,300.29001,397539
2021-09-17 13:00:00,300.81,300.81,300.26999,300.42001,387382
2021-09-17 12:45:00,300.95001,301.13,300.7442,300.79001,375121
2021-09-17 12:30:00,300.69,301.29999,300.69,300.91,543771
2021-09-17 12:15:00,300.48999,300.88501,300.26999,300.70999,493164
2021-09-17 12:00:00,300.37,300.94,300.35999,300.5,580951
2021-09-17 11:45:00,300.29999,300.62,299.87,300.37,911031
2021-09-17 11:30:00,300.54999,300.54999,300.06,300.29681,770491
2021-09-17 11:15:00,301.12,301.31,300.56,300.565,736084
2021-09-17 11:00:00,301.17001,301.17001,300.48001,301.10999,821064
2021-09-17 10:45:00,301.16,301.5,300.73001,301.17001,1063628
2021-09-17 10:30:00,301.7565,301.7565,300.82129,301.20001,1012956
2021-09-17 10:15:00,301.57001,301.82999,301.13,301.7565,1091658
2021-09-17 10:00:00,302.34,302.42001,301.39999,301.54999,943592
2021-09-17 09:45:00,302.98999,303.25,301.82999,302.35999,1263615
2021-09-17 09:30:00,304.22,304.5,302.31039,303.0,7344721
2021-09-16 15:45:00,304.92999,305.31,304.82001,305.29001,1828284
2021-09-16 15:30:00,304.28,305.01001,304.26999,304.89999,830989
2021-09-16 15:15:00,304.73999,304.78,304.10001,304.26001,549460
2021-09-16 15:00:00,303.92999,304.73999,303.82001,304.69009,662297
2021-09-16 14:45:00,303.46899,304.03,303.41,303.92001,354064
2021-09-16 14:30:00,303.42999,303.73801,303.37,303.41,270641
2021-09-16 14:15:00,303.53931,303.64999,303.29999,303.41,279701
2021-09-16 14:00:00,303.35001,303.73999,303.19,303.51999,442651
2021-09-16 13:45:00,302.32999,303.47,302.29001,303.32001,490740
2021-09-16 13:30:00,302.56,302.59,302.31,302.34,254579
2021-09-16 13:15:00,302.62,302.85001,302.54001,302.54001,246022
2021-09-16 13:00:00,302.48999,302.64999,302.2699,302.625,228595
2021-09-16 12:45:00,302.46179,302.70999,302.25,302.5,319666
2021-09-16 12:30:00,302.04999,302.49399,302.04999,302.45999,258676
2021-09-16 12:15:00,302.00989,302.44379,301.97501,302.01999,468933
2021-09-16 12:00:00,301.84,302.01999,301.64999,301.98999,11701
2021-09-16 11:45:00,301.76401,301.89999,301.54001,301.81,221905
2021-09-16 11:30:00,301.67001,302.01999,301.39001,301.78,305672
2021-09-16 11:15:00,301.64001,301.82999,301.22,301.64999,0
2021-09-16 11:00:00,301.51001,302.03,301.38,301.67999,368073
2021-09-16 10:45:00,301.92001,301.94501,301.0,301.54001,586082
2021-09-16 10:30:00,301.79001,302.14651,301.57001,301.94,592352
2021-09-16 10:15:00,301.54999,301.92001,300.76001,301.82999,1078729
2021-09-16 10:00:00,302.755,302.755,301.54001,301.595,910351
2021-09-16 09:45:00,303.34,303.54999,302.57001,302.78,869875
2021-09-16 09:30:00,303.76001,304.38,302.95081,303.31,2244798
2021-09-15 15:45:00,305.09,305.25,304.56,304.84,2204101
2021-09-15 15:30:00,304.84,305.095,304.76999,305.09,1061700
2021-09-15 15:15:00,304.82999,305.12,304.745,304.81009,735415
2021-09-15 15:00:00,304.39999,304.85999,304.33499,304.84,604184
2021-09-15 14:45:00,304.25,304.53,304.23001,304.41,407915
2021-09-15 14:30:00,304.17041,304.48999,304.10999,304.25,360345
2021-09-15 14:15:00,304.42001,304.54501,304.12,304.17899,352897
2021-09-15 14:00:00,304.14999,304.57458,304.03,304.41,389923
2021-09-15 13:45:00,304.5484,304.84,304.17719,304.19,467517
2021-09-15 13:30:00,304.48001,304.67001,304.32999,304.56,379390
2021-09-15 13:15:00,304.17999,304.67999,304.1701,304.48199,447867
2021-09-15 13:00:00,304.3399,304.69,304.14001,304.17999,582092
2021-09-15 12:45:00,303.73999,304.48999,303.42999,304.34,759642
2021-09-15 12:30:00,303.10999,303.92999,303.10999,303.76001,935998
2021-09-15 12:15:00,302.17999,303.13501,302.17999,303.09,644878
2021-09-15 12:00:00,302.59,302.59869,302.13,302.16699,385220
2021-09-15 11:45:00,302.39001,302.64001,302.07999,302.62601,413986
2021-09-15 11:30:00,302.39999,302.6199,302.01999,302.39999,489860
2021-09-15 11:15:00,302.82001,302.98999,302.32001,302.39999,610384
2021-09-15 11:00:00,303.44501,303.686,302.80411,302.81,658196
2021-09-15 10:45:00,302.95001,303.625,302.92001,303.45001,742000
2021-09-15 10:30:00,302.17001,303.20999,302.02499,302.92001,917916
2021-09-15 10:15:00,302.207,302.79999,301.82001,302.17001,853321
2021-09-15 10:00:00,302.92999,303.73001,302.06009,302.20691,1269316
2021-09-15 09:45:00,303.035,304.54541,302.87,302.88,1773702
2021-09-15 09:30:00,303.26001,305.32001,302.84,303.06,4540203
2021-09-14 15:45:00,299.8988,300.20001,299.5,299.92001,2227438
2021-09-14 15:30:00,299.88,300.1467,299.75,299.88501,642241
2021-09-14 15:15:00,300.26999,300.32999,299.73001,299.88,640109
2021-09-14 15:00:00,300.28,300.57999,300.16,300.27499,520703
2021-09-14 14:45:00,299.89999,300.35999,299.29001,300.26001,540608
2021-09-14 14:30:00,299.94,299.98001,299.45001,299.91,460315
2021-09-14 14:15:00,300.42499,300.42499,299.75,299.94,501389
2021-09-14 14:00:00,300.64001,300.70999,300.31,300.42999,304513
2021-09-14 13:45:00,300.6799,300.82501,300.51001,300.63,252406
2021-09-14 13:30:00,300.42999,300.67001,300.0701,300.67001,705966
2021-09-14 13:15:00,300.39001,300.67999,300.39001,300.44501,278855
2021-09-14 13:00:00,300.51999,300.76999,300.07001,300.37,447299
2021-09-14 12:45:00,300.565,300.73999,300.23001,300.53,362403
2021-09-14 12:30:00,301.17151,301.26001,300.48999,300.54999,467647
2021-09-14 12:15:00,301.10999,301.39001,300.98999,301.1698,494287
2021-09-14 12:00:00,300.91861,301.26999,300.75009,301.10999,688211
2021-09-14 11:45:00,300.56009,300.92001,300.39999,300.89999,471609
2021-09-14 11:30:00,300.1777,300.73001,299.91,300.565,534695
2021-09-14 11:15:00,300.26001,300.29001,299.84,300.19669,586591
2021-09-14 11:00:00,299.53,300.51999,299.53,300.26501,917781
2021-09-14 10:45:00,299.04999,299.53,298.81,299.5235,718832
2021-09-14 10:30:00,299.87811,299.9227,298.70001,299.04999,652209
2021-09-14 10:15:00,298.845,299.89999,298.73999,299.87399,687813
2021-09-14 10:00:00,299.04999,299.6611,298.5,298.84,804015
2021-09-14 09:45:00,298.82999,299.44,298.51001,299.04999,863103
2021-09-14 09:30:00,299.685,300.07001,298.10001,298.78,2188698
2021-09-13 15:45:00,296.23001,297.20999,296.10999,297.01999,1951044
2021-09-13 15:30:00,296.48001,296.60001,296.07999,296.20999,562449
2021-09-13 15:15:00,295.87,296.54001,295.74011,296.4899,561169
2021-09-13 15:00:00,295.48001,296.05688,295.09,295.88,578811
2021-09-13 14:45:00,295.48001,295.66,295.26001,295.5199,378215
2021-09-13 14:30:00,295.1738,295.48001,295.07001,295.48001,388864
2021-09-13 14:15:00,295.57001,295.64999,295.13,295.14999,631684
2021-09-13 14:00:00,295.87,296.04999,295.42999,295.62,537171
2021-09-13 13:45:00,295.87,296.13501,295.73999,295.87,426386
2021-09-13 13:30:00,295.9845,296.23001,295.82999,295.83099,497557
2021-09-13 13:15:00,296.10999,296.38,295.88,296.00989,798529
2021-09-13 13:00:00,296.03,296.35001,295.875,296.13,482962
2021-09-13 12:45:00,295.30899,296.17001,295.13,295.98001,454021
2021-09-13 12:30:00,295.20001,295.42999,295.07001,295.2901,336723
2021-09-13 12:15:00,294.95001,295.44,294.7601,295.20001,369772
2021-09-13 12:00:00,294.48001,295.01999,294.07999,294.95001,432790
2021-09-13 11:45:00,294.37,295.0,294.26999,294.48001,531015
2021-09-13 11:30:00,294.62,295.03,294.3699,294.3808,449246
2021-09-13 11:15:00,294.70999,294.73999,294.1109,294.6123,598319
2021-09-13 11:00:00,295.62,296.0,294.66,294.79001,688044
2021-09-13 10:45:00,294.85001,295.85001,294.79001,295.60999,738680
2021-09-13 10:30:00,294.95001,295.10001,294.26999,294.85001,698234
2021-09-13 10:15:00,295.30499,295.54501,294.70001,294.98001,999019
2021-09-13 10:00:00,297.04001,297.11731,295.14999,295.32001,1122865
2021-09-13 09:45:00,296.6799,297.28,296.39001,297.07001,1061665
2021-09-13 09:30:00,297.7623,298.53,296.25,296.66,1857514
2021-09-10 15:45:00,296.69,296.69,295.39001,295.70001,2757922
2021-09-10 15:30:00,296.92999,297.09,296.31,296.69,802574
2021-09-10 15:15:00,297.17001,297.23999,296.77011,296.96991,540698
2021-09-10 15:00:00,297.92001,297.95001,296.98001,297.19,610013
2021-09-10 14:45:00,298.405,298.405,297.8855,297.92001,309916
2021-09-10 14:30:00,298.35001,298.45639,298.12,298.39001,293368
2021-09-10 14:15:00,298.58499,298.62189,298.31,298.34,294270
2021-09-10 14:00:00,298.85001,298.88,298.5798,298.57999,328506
2021-09-10 13:45:00,299.16,299.16971,298.73801,298.82999,271329
2021-09-10 13:30:00,299.29001,299.60999,299.12,299.14999,237514
2021-09-10 13:15:00,299.62,299.62,299.09,299.24799,259749
2021-09-10 13:00:00,299.57001,299.62,298.98999,299.60001,481038
2021-09-10 12:45:00,299.76999,299.92001,299.48001,299.54001,516915
2021-09-10 12:30:00,298.95001,299.85999,298.94,299.76501,738868
2021-09-10 12:15:00,298.42999,298.95999,298.42999,298.90009,514780
2021-09-10 12:00:00,297.98001,298.59,297.78,298.41,391359
2021-09-10 11:45:00,297.57999,298.1199,297.54999,297.94,544377
2021-09-10 11:30:00,297.06561,297.685,297.04001,297.57999,384601
2021-09-10 11:15:00,297.2309,297.54001,296.98001,297.06,706803
2021-09-10 11:00:00,297.42001,297.4917,296.64001,297.23001,385427
2021-09-10 10:45:00,296.72,297.59991,296.6062,297.35941,746138
2021-09-10 10:30:00,297.19501,297.19501,296.64999,296.76599,693605
2021-09-10 10:15:00,296.85001,297.39001,296.73001,297.17999,777497
2021-09-10 10:00:00,297.76001,297.78799,296.41,296.85999,901000
2021-09-10 09:45:00,298.23001,298.32001,297.57001,297.79001,822721
2021-09-10 09:30:00,298.56,299.08939,298.20001,298.26999,1470498
2021-09-09 15:45:00,297.82001,297.82999,297.0,297.22,1767022
2021-09-09 15:30:00,297.67001,297.92001,297.41,297.82999,610689
2021-09-09 15:15:00,297.63501,297.8999,297.60501,297.70499,355292
2021-09-09 15:00:00,298.07001,298.185,297.60999,297.64001,587757
2021-09-09 14:45:00,297.51001,298.14001,297.47,298.07001,679279
2021-09-09 14:30:00,297.67999,297.70001,297.31,297.49359,499856
2021-09-09 14:15:00,297.60999,297.89999,297.57001,297.69,449651
2021-09-09 14:00:00,297.51999,297.70999,297.25,297.59,794229
2021-09-09 13:45:00,297.73001,297.81,297.47501,297.54999,493949
2021-09-09 13:30:00,298.185,298.26001,297.44009,297.75879,831463
2021-09-09 13:15:00,299.13989,299.17999,297.83011,298.17999,687327
2021-09-09 13:00:00,298.845,299.14999,298.75,299.1001,355942
2021-09-09 12:45:00,299.2966,299.34,298.81,298.84,295883
2021-09-09 12:30:00,299.06,299.38,298.91,299.29001,346368
2021-09-09 12:15:00,299.37,299.39001,299.03479,299.07001,545872
2021-09-09 12:00:00,299.34991,299.42001,299.05521,299.38,412508
2021-09-09 11:45:00,299.13,299.48001,298.92999,299.35861,435912
2021-09-09 11:30:00,298.92999,299.32599,298.72,299.14999,542462
2021-09-09 11:15:00,299.73001,299.78,298.92001,298.95001,691752
2021-09-09 11:00:00,300.14999,300.25,299.64001,299.70999,608645
2021-09-09 10:45:00,300.41,300.53,300.0,300.1597,609362
2021-09-09 10:30:00,300.92999,301.04999,300.23999,300.4165,493433
2021-09-09 10:15:00,301.01999,301.10999,300.535,300.94,537803
2021-09-09 10:00:00,301.39001,301.92001,300.85001,301.01999,586511
2021-09-09 09:45:00,301.70999,302.14001,301.12,301.39999,691200
2021-09-09 09:30:00,300.71078,301.905,299.73999,301.73999,1653387
2021-09-08 15:45:00,299.04999,300.23001,298.95999,300.23001,1329799
2021-09-08 15:30:00,298.85001,299.14001,298.69,299.04501,481502
2021-09-08 15:15:00,298.78,298.97,298.73999,298.85001,301452
2021-09-08 15:00:00,298.82001,298.89001,298.69,298.76001,261212
2021-09-08 14:45:00,298.79999,298.82001,298.60001,298.82001,196321
2021-09-08 14:30:00,298.91,298.94,298.64499,298.80441,238397
2021-09-08 14:15:00,299.10999,299.16251,298.82001,298.92001,270311
2021-09-08 14:00:00,298.73001,299.25,298.70999,299.13501,368105
2021-09-08 13:45:00,299.17001,299.21771,298.69,298.70999,300382
2021-09-08 13:30:00,298.95999,299.17981,298.87311,299.14499,255597
2021-09-08 13:15:00,298.60001,298.995,298.54999,298.9642,241446
2021-09-08 13:00:00,298.67001,298.94,298.56,298.56189,265968
2021-09-08 12:45:00,298.89999,298.89999,298.6301,298.69901,204969
2021-09-08 12:30:00,299.13,299.17001,298.70999,298.89999,301956
2021-09-08 12:15:00,298.70001,299.17999,298.70001,299.1199,378587
2021-09-08 12:00:00,298.17999,298.7832,298.04001,298.70999,427320
2021-09-08 11:45:00,298.10001,298.43021,297.79001,298.17999,373384
2021-09-08 11:30:00,298.67001,298.745,298.01999,298.13,344957
2021-09-08 11:15:00,298.53,298.89001,298.28009,298.69,376668
2021-09-08 11:00:00,297.76999,298.51999,297.76001,298.51999,589727
2021-09-08 10:45:00,297.95001,298.24991,297.46509,297.79999,689616
2021-09-08 10:30:00,299.07999,299.07999,297.91,297.98999,936255
2021-09-08 10:15:00,299.26999,299.56,298.97,299.06,497688
2021-09-08 10:00:00,299.01999,299.5,298.64001,299.26001,535654
2021-09-08 09:45:00,299.17999,299.72,298.54999,299.0,820314
2021-09-08 09:30:00,299.875,300.60999,298.89999,299.20001,1532333
2021-09-07 15:45:00,299.79001,300.35001,299.73499,300.17999,1335263
2021-09-07 15:30:00,299.87,300.07999,299.76501,299.79501,445329
2021-09-07 15:15:00,300.17001,300.19501,299.82001,299.88,349427
2021-09-07 15:00:00,300.13501,300.23999,299.94,300.17999,328918
2021-09-07 14:45:00,300.0,300.1431,299.92999,300.13,306776
2021-09-07 14:30:00,299.92999,300.11801,299.832,300.005,352888
2021-09-07 14:15:00,300.32501,300.34,299.91,299.94,351761
2021-09-07 14:00:00,300.35599,300.38,300.1481,300.32501,285150
2021-09-07 13:45:00,300.53659,300.54001,300.32501,300.35999,282473
2021-09-07 13:30:00,300.63,300.90991,300.51001,300.53,386879
2021-09-07 13:15:00,300.67001,300.73499,300.51001,300.60999,258881
2021-09-07 13:00:00,300.42999,300.745,300.25,300.69,388367
2021-09-07 12:45:00,300.39999,300.60001,300.37,300.435,272736
2021-09-07 12:30:00,300.45001,300.5899,300.32001,300.38,261836
2021-09-07 12:15:00,300.34,300.69,300.34,300.42999,500730
2021-09-07 12:00:00,300.37411,300.45001,300.215,300.35999,342471
2021-09-07 11:45:00,300.39499,300.51001,300.19,300.39999,326669
2021-09-07 11:30:00,299.79001,300.62,299.70999,300.41,419226
2021-09-07 11:15:00,299.7132,300.12,299.57999,299.78989,451370
2021-09-07 11:00:00,300.26001,300.2901,299.7316,299.76001,521630
2021-09-07 10:45:00,299.64999,300.39999,299.60999,300.26639,598602
2021-09-07 10:30:00,299.0166,299.79001,298.97,299.64001,735255
2021-09-07 10:15:00,298.67999,299.35001,298.34,299.0,689867
2021-09-07 10:00:00,299.32001,299.35501,298.20001,298.67001,972016
2021-09-07 09:45:00,299.85999,299.85999,298.32999,299.34,1271454
2021-09-07 09:30:00,301.01999,301.01999,299.01999,299.83499,2128855
2021-09-03 15:45:00,301.14999,301.38,300.875,301.14999,1222652
2021-09-03 15:30:00,301.72,301.745,301.14001,301.14001,393479
2021-09-03 15:15:00,301.94,302.01001,301.70999,301.72,320085
2021-09-03 15:00:00,301.73001,301.95001,301.69501,301.95001,268324
2021-09-03 14:45:00,301.70001,301.79901,301.565,301.72501,242800
2021-09-03 14:30:00,301.69,301.84,301.63501,301.69501,273450
2021-09-03 14:15:00,301.84,301.85001,301.57001,301.70001,345937
2021-09-03 14:00:00,302.10001,302.10999,301.79001,301.83499,254375
2021-09-03 13:45:00,302.03,302.17001,301.95999,302.10999,188333
2021-09-03 13:30:00,302.10001,302.17001,301.98001,302.01999,203042
2021-09-03 13:15:00,302.18011,302.38989,302.1048,302.1098,286552
2021-09-03 13:00:00,301.67999,302.19,301.66501,302.17999,286809
2021-09-03 12:45:00,301.63559,301.68399,301.48999,301.67001,262994
2021-09-03 12:30:00,301.92999,301.92999,301.57999,301.60999,264924
2021-09-03 12:15:00,301.97,302.14999,301.89999,301.91159,235538
2021-09-03 12:00:00,301.91,302.14069,301.82001,301.98999,315351
2021-09-03 11:45:00,302.17999,302.22919,301.82999,301.89661,276386
2021-09-03 11:30:00,302.26999,302.39001,302.07999,302.19,275774
2021-09-03 11:15:00,302.26471,302.60001,302.17999,302.23999,407098
2021-09-03 11:00:00,301.73999,302.32999,301.56,302.26001,342772
2021-09-03 10:45:00,301.67001,301.89001,301.39999,301.76001,363076
2021-09-03 10:30:00,301.51001,301.94,301.29349,301.70001,449364
2021-09-03 10:15:00,301.59,301.79001,301.20999,301.51389,436675
2021-09-03 10:00:00,301.67999,302.42001,301.5368,301.57999,747906
2021-09-03 09:45:00,300.73499,301.69351,300.26001,301.69351,720005
2021-09-03 09:30:00,301.5,301.60001,300.392,300.75269,1946794
2021-09-02 15:45:00,300.85999,301.26001,300.48001,301.14999,1558706
2021-09-02 15:30:00,300.73999,301.01001,300.48001,300.88,487525
2021-09-02 15:15:00,300.76999,300.85001,300.61819,300.72,388838
2021-09-02 15:00:00,301.07999,301.10999,300.75,300.755,418132
2021-09-02 14:45:00,300.60999,301.14499,300.60001,301.07999,391756
2021-09-02 14:30:00,300.56,300.69,300.37,300.60001,323805
2021-09-02 14:15:00,300.45001,300.87,300.42999,300.56,291769
2021-09-02 14:00:00,300.56,300.57999,300.17999,300.47,452913
2021-09-02 13:45:00,300.604,300.64001,300.41,300.56,338941
2021-09-02 13:30:00,300.63159,300.82999,300.48999,300.57999,279262
2021-09-02 13:15:00,300.88,300.935,300.43011,300.64999,385847
2021-09-02 13:00:00,300.80499,301.04001,300.76001,300.88,339753
2021-09-02 12:45:00,300.92001,300.978,300.70001,300.79999,263519
2021-09-02 12:30:00,300.69,300.95001,300.65009,300.92999,329072
2021-09-02 12:15:00,300.91,300.95001,300.56,300.70001,339299
2021-09-02 12:00:00,301.10001,301.125,300.85001,300.92001,404426
2021-09-02 11:45:00,301.32999,301.34,301.10001,301.11499,313929
2021-09-02 11:30:00,301.405,301.73999,301.29999,301.36499,355534
2021-09-02 11:15:00,301.5668,301.79999,301.31,301.39999,371460
2021-09-02 11:00:00,301.75,301.85001,301.09,301.54999,496418
2021-09-02 10:45:00,302.07001,302.22,301.73541,301.74011,407891
2021-09-02 10:30:00,302.20499,302.45001,301.92999,302.10001,373566
2021-09-02 10:15:00,302.64999,302.66,301.85999,302.14001,726754
2021-09-02 10:00:00,302.79999,302.98001,302.20001,302.67999,624370
2021-09-02 09:45:00,302.73999,303.3602,302.4671,302.85501,858070
2021-09-02 09:30:00,302.2428,303.03,302.04999,302.7052,1456278
2021-09-01 15:45:00,302.57001,302.78,301.48999,301.85379,1769353
2021-09-01 15:30:00,302.56,302.78,302.42999,302.54501,476555
2021-09-01 15:15:00,302.45999,302.84,302.42001,302.56,436073
2021-09-01 15:00:00,302.75,302.84,302.3757,302.45441,511561
2021-09-01 14:45:00,302.67999,302.84,302.45999,302.755,326768
2021-09-01 14:30:00,302.97501,303.04999,302.48001,302.69,438275
2021-09-01 14:15:00,303.17999,303.26999,302.95499,302.98001,271365
2021-09-01 14:00:00,303.26001,303.36169,303.0,303.17001,343105
2021-09-01 13:45:00,303.32501,303.35001,303.06,303.26001,266568
2021-09-01 13:30:00,303.23999,303.42001,303.14001,303.35001,339995
2021-09-01 13:15:00,302.98499,303.3764,302.95999,303.26001,313867
2021-09-01 13:00:00,302.72,303.04001,302.60999,303.0,650689
2021-09-01 12:45:00,302.84,303.16,302.73001,302.73001,405569
2021-09-01 12:30:00,303.07999,303.103,302.76999,302.85159,412211
2021-09-01 12:15:00,303.42001,303.45499,303.07999,303.10501,393795
2021-09-01 12:00:00,303.35999,303.56,303.28,303.39001,346645
2021-09-01 11:45:00,303.57001,303.70999,303.26001,303.38,315108
2021-09-01 11:30:00,303.63501,304.01999,303.56,303.60999,419060
2021-09-01 11:15:00,303.92999,304.0,303.5,303.64001,511224
2021-09-01 11:00:00,303.60001,303.98999,303.38,303.94501,433470
2021-09-01 10:45:00,304.065,304.12991,303.29999,303.56,486382
2021-09-01 10:30:00,304.16,304.35001,303.63,304.04999,516381
2021-09-01 10:15:00,304.57999,304.60001,304.01001,304.16,578974
2021-09-01 10:00:00,304.60001,305.17999,304.1199,304.53,811002
2021-09-01 09:45:00,304.12,305.06,303.98999,304.59,1511236
2021-09-01 09:30:00,302.89999,304.59,302.67999,304.10001,2078708
2021-08-31 15:45:00,303.38,303.38,301.64999,301.84,830472
2021-08-31 15:30:00,303.01999,303.48001,303.01999,303.34,0
